id,district,property_type,transaction_type,bedrooms,bathrooms,size_sqm,floor,total_floors,parking_spaces,furnishing,completion_status,year_built,age_years,latitude,longitude,community,building_name,developer,sale_price_aed,price_per_sqm_aed,annual_rent_aed,gross_yield_pct,net_yield_est_pct,service_charge_aed_per_sqm_year,days_on_market,vacancy_days_est,first_seen,last_seen,amenities,verified_flag,agency_name,month_listed,quarter_listed,year_listed,dist_to_metro_m,dist_to_mall_m,dist_to_beach_m,dist_to_airport_m,view_quality,renovation_status,floor_percentile,has_balcony,has_study,has_maids_room,district_median_price_sqm_at_listing,district_avg_dom_at_listing,district_supply_count_at_listing,price_vs_district_median_pct,price_trend_3m,price_trend_6m,price_trend_12m,total_cost_of_ownership_aed,net_cashflow_year1_aed
BRZ-00763,Dubai Marina,apartment,sale,4,5,280.1,3,6,1,semi-furnished,off-plan,2025,0,25.08,55.14,Princess Tower,Princess Tower 8,Sobha,5286327,18873,426607,8.07,7.68,16.06,49,0,2023-01-09,2023-02-27,"beach_access,gym,concierge,bbq,parking",True,Espace Real Estate,1,1,2023,561,546,1436,26373,3,original,0.4,True,False,True,21233,55,43,-11.11,0.0,0.0,0.0,5612503,422109
BRZ-00764,Dubai Marina,villa,sale,3,3,163.1,4,19,2,unfurnished,ready,2009,16,25.08,55.15,Princess Tower,Princess Tower 8,Emaar,3905593,23946,208949,5.35,4.9,35.04,69,9,2025-11-24,2026-01-31,"spa,pool",False,Fäm Properties,11,4,2025,566,1104,454,25408,3,original,0.17,True,True,False,26199,54,48,-8.6,14.32,7.65,5.64,4151359,198082
BRZ-00765,Dubai Marina,penthouse,sale,3,3,198.6,22,32,0,unfurnished,ready,2014,11,25.08,55.14,Princess Tower,Princess Tower 9,Sobha,4863317,24488,253865,5.22,4.83,21.64,61,28,2025-11-27,2026-01-27,"parking,pool,beach_access",True,Savills Dubai,11,4,2025,991,914,1471,27394,4,original,0.68,True,True,True,26199,54,48,-6.53,14.32,7.65,5.64,5163712,230092
BRZ-00766,Dubai Marina,apartment,sale,4,5,214.2,38,39,1,furnished,off-plan,2018,7,25.09,55.14,Torch Tower,Torch Tower 3,Nakheel,5643742,26348,286138,5.07,4.63,37.5,83,0,2025-07-22,2025-10-13,"gym,spa,parking",True,Hamptons International,7,3,2025,570,1994,1068,25753,5,original,0.97,True,True,False,22577,54,41,16.7,-8.67,-7.52,6.7,5998431,278106
BRZ-00767,Dubai Marina,penthouse,resale,2,2,124.1,11,15,1,furnished,ready,2011,14,25.08,55.14,Torch Tower,Torch Tower 9,Meraas,3393142,27342,180854,5.33,4.89,38.15,69,12,2025-10-01,2025-12-09,"gym,kids_play",False,Driven Properties,10,4,2025,880,1030,904,25973,4,original,0.71,True,False,False,26091,51,47,4.79,15.56,5.54,5.91,3606199,170174
BRZ-00768,Dubai Marina,apartment,sale,4,5,292.3,1,40,1,unfurnished,off-plan,2025,0,25.08,55.15,Cayan Tower,Cayan Tower 8,Select Group,5656297,19351,402728,7.12,6.65,32.45,31,8,2024-11-23,2024-12-24,"beach_access,kids_play",True,CBRE Dubai,11,4,2024,290,1111,1359,24355,2,original,0.0,False,True,False,24800,53,50,-21.97,15.17,9.27,7.94,6014645,384416
BRZ-00769,Dubai Marina,apartment,sale,1,1,68.1,13,15,0,semi-furnished,ready,2015,8,25.08,55.13,Marina Gate,Marina Gate 9,Nakheel,1587275,23308,93967,5.92,5.55,15.57,44,26,2023-08-10,2023-09-23,"pool,beach_access,spa",True,Driven Properties,8,3,2023,369,644,1423,25257,4,original,0.86,False,False,False,20048,60,40,16.26,-5.6,-6.97,0.0,1684632,86213
BRZ-00770,Dubai Marina,townhouse,sale,2,2,111.6,11,15,0,unfurnished,off-plan,2007,16,25.08,55.15,Cayan Tower,Cayan Tower 5,Dubai Properties,2298290,20594,150308,6.54,6.14,21.37,54,13,2023-02-26,2023-04-21,"parking,beach_access,pool",True,Espace Real Estate,2,1,2023,1064,1819,1251,28818,3,original,0.71,True,False,False,21549,55,53,-4.43,0.0,0.0,0.0,2440958,142570
BRZ-00771,Dubai Marina,townhouse,sale,2,2,155.2,13,15,2,unfurnished,off-plan,2007,18,25.08,55.15,Princess Tower,Princess Tower 6,Dubai Properties,4291590,27652,213721,4.98,4.6,22.4,103,6,2025-10-19,2026-01-30,"kids_play,parking,bbq,pool",True,Savills Dubai,10,4,2025,396,568,1474,26315,4,original,0.86,True,False,False,26091,51,47,5.98,15.56,5.54,5.91,4556038,206732
BRZ-00772,Dubai Marina,villa,sale,3,4,162.3,14,29,0,semi-furnished,off-plan,2006,17,25.08,55.14,Princess Tower,Princess Tower 8,Binghatti,3378437,20816,213517,6.32,5.9,24.81,41,17,2023-12-09,2024-01-19,"bbq,beach_access",True,Betterhomes,12,4,2023,933,1640,791,25952,4,original,0.46,True,False,False,22651,57,47,-8.1,6.69,9.41,0.0,3589197,199545
BRZ-00773,Dubai Marina,apartment,sale,2,2,97.9,37,38,0,unfurnished,ready,2023,2,25.09,55.15,Torch Tower,Torch Tower 1,Azizi,2598756,26545,125260,4.82,4.35,44.37,72,11,2025-12-25,2026-01-31,"beach_access,concierge,parking",True,Savills Dubai,12,4,2025,215,1257,466,24357,5,original,0.97,False,True,False,25807,50,43,2.86,6.42,8.87,5.38,2763369,117141
BRZ-00774,Dubai Marina,townhouse,sale,3,3,138.9,6,58,2,semi-furnished,ready,2011,12,25.09,55.14,Cayan Tower,Cayan Tower 3,Meraas,2796752,20135,189620,6.78,6.28,40.22,57,2,2023-10-28,2023-12-24,"gym,beach_access,spa,concierge,parking",True,Espace Real Estate,10,4,2023,296,1996,206,27015,3,original,0.09,True,False,True,22862,55,49,-11.93,15.85,6.07,0.0,2975731,182994
BRZ-00775,Dubai Marina,villa,resale,3,4,153.3,5,7,1,semi-furnished,ready,2025,0,25.08,55.14,Cayan Tower,Cayan Tower 1,Binghatti,4349121,28370,224850,5.17,4.79,23.27,85,19,2025-02-27,2025-05-23,"pool,parking",True,Hamptons International,2,1,2025,527,784,629,29926,4,fully_renovated,0.67,True,False,True,24756,54,51,14.6,-0.18,14.97,8.03,4617202,209578
BRZ-00776,Dubai Marina,apartment,sale,1,2,76.0,2,32,1,semi-furnished,ready,2024,0,25.08,55.13,Princess Tower,Princess Tower 6,Azizi,1559140,20515,107581,6.9,6.39,43.83,40,15,2024-10-13,2024-11-22,"beach_access,kids_play,bbq,concierge",True,Hamptons International,10,4,2024,1053,894,479,25844,3,light_renovated,0.03,True,False,False,24636,51,50,-16.73,16.43,7.13,7.76,1659351,99829
BRZ-00777,Dubai Marina,penthouse,sale,1,2,52.5,5,14,1,semi-furnished,ready,2021,4,25.08,55.13,Princess Tower,Princess Tower 9,Binghatti,1590592,30297,82552,5.19,4.83,19.22,101,0,2025-05-10,2025-08-19,"gym,kids_play,bbq,pool",True,Betterhomes,5,2,2025,346,1451,1132,24397,4,light_renovated,0.31,True,False,False,24337,54,54,24.49,-1.69,-1.87,7.23,1688046,81543
BRZ-00778,Dubai Marina,apartment,resale,3,4,156.9,3,57,0,semi-furnished,ready,2018,6,25.09,55.15,Torch Tower,Torch Tower 9,Meraas,3825065,24379,234476,6.13,5.74,21.57,57,2,2024-10-27,2024-12-23,"concierge,gym,bbq,kids_play",True,Fäm Properties,10,4,2024,236,709,1228,29669,3,light_renovated,0.04,True,False,True,24636,51,50,-1.04,16.43,7.13,7.76,4061337,229807
BRZ-00779,Dubai Marina,penthouse,sale,4,5,253.6,18,24,2,semi-furnished,ready,2011,14,25.08,55.14,Marina Quays,Marina Quays 8,Meraas,6824630,26911,361023,5.29,4.91,21.3,50,8,2025-12-27,2026-01-31,"bbq,concierge,kids_play",True,Knight Frank,12,4,2025,679,933,545,25961,4,original,0.74,True,False,False,25807,50,43,4.28,6.42,8.87,5.38,7244912,347708
BRZ-00780,Dubai Marina,apartment,sale,3,4,182.4,2,7,0,semi-furnished,off-plan,2009,14,25.08,55.15,Marina Gate,Marina Gate 4,DAMAC,3791184,20785,249839,6.59,6.09,41.78,47,5,2023-08-02,2023-09-18,"concierge,beach_access",True,Fäm Properties,8,3,2023,243,647,434,27822,3,original,0.17,True,False,False,20048,60,40,3.68,-5.6,-6.97,0.0,4033897,238796
BRZ-00781,Dubai Marina,penthouse,sale,2,2,132.6,4,10,0,semi-furnished,ready,2023,1,25.09,55.14,Princess Tower,Princess Tower 2,Binghatti,2439973,18401,198614,8.14,7.61,41.86,35,15,2024-01-06,2024-02-10,"pool,bbq,kids_play",True,Betterhomes,1,1,2024,318,906,657,25431,2,original,0.33,True,True,True,22543,53,46,-18.37,-1.4,14.23,6.17,2597473,184901
BRZ-00782,Dubai Marina,villa,sale,3,3,167.7,61,64,0,semi-furnished,off-plan,2007,18,25.08,55.14,Princess Tower,Princess Tower 2,Nakheel,4561943,27203,220342,4.83,4.41,33.05,104,31,2025-02-25,2025-06-09,"concierge,pool,parking,bbq",True,CBRE Dubai,2,1,2025,996,1250,1094,25099,4,original,0.95,False,False,False,24756,54,51,9.88,-0.18,14.97,8.03,4846744,196086
BRZ-00783,Dubai Marina,townhouse,sale,2,3,118.1,9,11,0,semi-furnished,ready,2015,9,25.09,55.13,Princess Tower,Princess Tower 6,Meraas,2934431,24847,175772,5.99,5.52,43.32,52,20,2024-09-24,2024-11-15,"parking,concierge,beach_access,kids_play",True,Betterhomes,9,3,2024,873,379,1237,26120,4,original,0.8,True,False,True,22842,58,48,8.78,3.07,-1.94,7.59,3120729,161025
BRZ-00784,Dubai Marina,penthouse,sale,3,4,165.5,15,17,1,furnished,ready,2012,11,25.09,55.14,Marina Gate,Marina Gate 4,Dubai Properties,3500325,21150,220170,6.29,5.82,35.96,47,19,2023-03-29,2023-05-15,"pool,concierge,gym,bbq",False,Allsopp & Allsopp,3,1,2023,1002,991,919,29806,4,light_renovated,0.88,True,False,False,21867,48,42,-3.28,0.0,0.0,0.0,3722246,202758
BRZ-00785,Dubai Marina,apartment,sale,3,3,119.1,26,59,1,unfurnished,ready,2020,3,25.08,55.15,Marina Gate,Marina Gate 5,Emaar,2503006,21016,154185,6.16,5.79,15.09,48,27,2023-10-16,2023-12-03,"gym,beach_access,pool,spa",True,Hamptons International,10,4,2023,1118,1527,1267,27093,4,original,0.43,False,True,True,22862,55,49,-8.07,15.85,6.07,0.0,2656780,140983
BRZ-00786,Dubai Marina,apartment,sale,3,4,224.2,4,8,2,unfurnished,off-plan,2018,6,25.08,55.14,Torch Tower,Torch Tower 3,Tiger Properties,4847428,21621,329140,6.79,6.4,19.12,42,3,2024-10-07,2024-11-18,"kids_play,beach_access,concierge",True,Knight Frank,10,4,2024,894,445,1241,24177,3,light_renovated,0.43,True,False,True,24636,51,50,-12.24,16.43,7.13,7.76,5146848,322148
BRZ-00787,Dubai Marina,apartment,sale,2,2,115.7,28,44,1,unfurnished,off-plan,2016,9,25.08,55.14,Marina Quays,Marina Quays 2,Emaar,2895161,25023,185001,6.39,5.97,30.61,41,2,2025-05-24,2025-07-04,"pool,gym,parking,kids_play",True,CBRE Dubai,5,2,2025,416,1999,235,27513,3,original,0.63,True,False,True,24337,54,54,2.82,-1.69,-1.87,7.23,3075954,180445
BRZ-00788,Dubai Marina,penthouse,resale,2,3,124.2,6,16,0,furnished,ready,2020,5,25.09,55.13,Princess Tower,Princess Tower 4,Sobha,2980427,23997,188065,6.31,5.89,28.51,45,13,2025-11-02,2025-12-17,"beach_access,spa,parking,pool,gym",True,Savills Dubai,11,4,2025,1090,803,592,27573,3,original,0.33,False,True,False,26199,54,48,-8.4,14.32,7.65,5.64,3166335,177826
BRZ-00789,Dubai Marina,penthouse,resale,2,3,112.4,13,27,0,furnished,ready,2022,3,25.09,55.15,Torch Tower,Torch Tower 6,Binghatti,2644997,23532,160287,6.06,5.6,38.54,72,7,2025-04-09,2025-06-20,"beach_access,parking,kids_play,spa,gym",True,Driven Properties,4,2,2025,610,995,205,26868,3,original,0.46,True,False,False,24721,53,45,-4.81,1.26,0.35,7.5,2812361,152881
BRZ-00790,Dubai Marina,apartment,sale,3,3,172.8,11,45,2,semi-furnished,ready,2018,7,25.08,55.15,Cayan Tower,Cayan Tower 8,Dubai Properties,4251398,24603,240629,5.66,5.21,35.81,46,0,2025-11-20,2026-01-05,"concierge,bbq",True,Fäm Properties,11,4,2025,1167,879,1375,25469,3,fully_renovated,0.23,True,False,False,26199,54,48,-6.09,14.32,7.65,5.64,4518858,234441
BRZ-00791,Dubai Marina,townhouse,sale,3,4,120.2,4,4,1,furnished,ready,2005,18,25.08,55.15,Torch Tower,Torch Tower 7,Select Group,2930957,24384,171168,5.84,5.44,23.42,47,0,2023-11-11,2023-12-28,"beach_access,gym",True,Savills Dubai,11,4,2023,932,416,732,27221,4,original,1.0,True,False,True,22976,52,46,6.13,14.6,8.19,0.0,3112444,168353
BRZ-00792,Dubai Marina,villa,sale,4,4,262.7,22,63,2,unfurnished,ready,2024,1,25.09,55.14,Marina Gate,Marina Gate 3,DAMAC,5428433,20664,407132,7.5,7.04,33.91,50,19,2025-02-06,2025-03-28,"concierge,beach_access",False,Knight Frank,2,1,2025,819,971,1383,25930,2,original,0.34,False,False,False,24756,54,51,-16.53,-0.18,14.97,8.03,5771955,377031
BRZ-00793,Dubai Marina,villa,sale,2,2,84.1,3,22,2,unfurnished,off-plan,2023,0,25.08,55.14,Marina Gate,Marina Gate 2,Nakheel,1461490,17378,108004,7.39,6.87,37.55,27,16,2023-02-10,2023-03-09,"pool,bbq,kids_play,concierge,beach_access",False,Coldwell Banker,2,1,2023,1027,1342,1074,24396,2,original,0.1,False,False,False,21549,55,53,-19.36,0.0,0.0,0.0,1555496,100112
BRZ-00794,Dubai Marina,townhouse,sale,3,3,158.7,43,55,2,furnished,off-plan,2015,8,25.08,55.14,Cayan Tower,Cayan Tower 1,Select Group,3939251,24822,222174,5.64,5.19,37.74,76,5,2023-11-09,2024-01-24,"parking,concierge,gym,bbq",True,Knight Frank,11,4,2023,545,1173,356,24255,4,original,0.78,True,False,False,22976,52,46,8.03,14.6,8.19,0.0,4187584,213142
BRZ-00795,Dubai Marina,apartment,sale,1,1,83.4,40,51,0,furnished,ready,2019,5,25.08,55.14,Marina Gate,Marina Gate 4,Tiger Properties,1944554,23316,113562,5.84,5.35,44.81,59,10,2024-01-30,2024-03-29,"kids_play,parking",False,CBRE Dubai,1,1,2024,465,1165,282,25614,4,original,0.78,True,False,False,22543,53,46,3.43,-1.4,14.23,6.17,2068701,106714
BRZ-00796,Dubai Marina,townhouse,sale,4,4,299.2,21,45,2,furnished,ready,2025,1,25.08,55.14,Cayan Tower,Cayan Tower 7,Azizi,7466237,24954,421842,5.65,5.29,15.59,59,0,2026-01-27,2026-01-31,"concierge,spa",False,CBRE Dubai,1,1,2026,657,619,292,25405,4,original,0.46,False,True,False,25663,51,50,-2.76,-1.64,13.67,5.12,7923541,417177
BRZ-00797,Dubai Marina,penthouse,sale,3,3,161.1,8,58,1,unfurnished,ready,2005,19,25.08,55.15,Marina Quays,Marina Quays 9,Binghatti,3100692,19247,230071,7.42,6.9,42.42,48,0,2024-01-13,2024-03-01,"spa,bbq,pool,parking",True,CBRE Dubai,1,1,2024,389,1686,1092,26998,3,original,0.12,False,False,True,22543,53,46,-14.62,-1.4,14.23,6.17,3300402,223237
BRZ-00798,Dubai Marina,penthouse,sale,3,4,221.8,32,43,2,unfurnished,ready,2021,4,25.08,55.14,Marina Gate,Marina Gate 2,Tiger Properties,6517371,29384,323262,4.96,4.61,15.77,98,13,2025-01-21,2025-04-29,"pool,concierge,kids_play,spa",True,CBRE Dubai,1,1,2025,525,1967,321,26694,5,original,0.74,True,True,True,24414,56,48,20.36,-0.9,15.38,8.3,6915409,308251
BRZ-00799,Dubai Marina,villa,sale,4,5,216.8,1,10,2,unfurnished,off-plan,2005,19,25.09,55.14,Marina Gate,Marina Gate 1,Sobha,4655346,21473,306787,6.59,6.1,41.32,62,19,2024-06-02,2024-08-03,"parking,kids_play,bbq",True,Espace Real Estate,6,2,2024,537,1987,984,24255,2,original,0.0,False,False,True,22162,58,50,-3.11,-4.86,-2.16,7.05,4952583,281859
BRZ-00800,Dubai Marina,apartment,sale,2,3,98.3,44,64,0,semi-furnished,ready,2013,11,25.09,55.14,Princess Tower,Princess Tower 3,Emaar,2679068,27254,144134,5.38,4.94,37.78,56,0,2024-11-01,2024-12-27,"kids_play,parking,beach_access,bbq,concierge",True,Coldwell Banker,11,4,2024,549,607,1246,27320,4,original,0.68,True,True,True,24800,53,50,9.9,15.17,9.27,7.94,2847240,140420
BRZ-00801,Dubai Marina,villa,sale,3,4,175.3,1,7,1,furnished,ready,2007,18,25.09,55.15,Torch Tower,Torch Tower 3,Meraas,3631865,20718,240793,6.63,6.16,34.62,50,0,2025-09-02,2025-10-22,"pool,beach_access",True,Coldwell Banker,9,3,2025,1115,1137,1435,28948,3,original,0.0,True,False,False,24250,58,49,-14.56,2.3,-3.39,6.16,3861915,234724
BRZ-00802,Dubai Marina,apartment,sale,3,3,205.4,45,60,1,furnished,ready,2018,7,25.08,55.13,Cayan Tower,Cayan Tower 3,Nakheel,5495272,26754,287403,5.23,4.79,38.26,85,7,2025-09-10,2025-12-04,"beach_access,kids_play,parking",True,Fäm Properties,9,3,2025,1153,1997,651,29003,5,light_renovated,0.75,False,False,False,24250,58,49,10.33,2.3,-3.39,6.16,5840706,274032
BRZ-00803,Dubai Marina,apartment,sale,2,2,108.8,1,4,1,unfurnished,ready,2024,0,25.09,55.13,Marina Gate,Marina Gate 8,Sobha,2246720,20650,157495,7.01,6.54,34.28,45,12,2024-11-19,2025-01-03,"concierge,parking",False,Fäm Properties,11,4,2024,366,1052,756,29208,2,original,0.0,False,False,False,24800,53,50,-16.73,15.17,9.27,7.94,2388983,148587
BRZ-00804,Dubai Marina,villa,sale,4,4,191.6,4,41,1,unfurnished,ready,2008,15,25.08,55.15,Torch Tower,Torch Tower 2,Binghatti,3998692,20870,296303,7.41,7.03,17.34,27,1,2023-12-28,2024-01-24,"pool,spa,kids_play,concierge",True,Espace Real Estate,12,4,2023,1022,1030,694,26614,3,light_renovated,0.08,True,False,False,22651,57,47,-7.86,6.69,9.41,0.0,4245258,292169
BRZ-00805,Dubai Marina,townhouse,sale,3,3,152.2,12,46,2,unfurnished,off-plan,2010,13,25.08,55.15,Princess Tower,Princess Tower 3,Emaar,3185698,20931,203885,6.4,6.0,20.33,40,0,2023-11-03,2023-12-13,"bbq,parking,concierge,spa",True,Allsopp & Allsopp,11,4,2023,409,1684,566,26928,3,original,0.24,True,True,True,22976,52,46,-8.9,14.6,8.19,0.0,3383028,200791
BRZ-00806,Dubai Marina,apartment,sale,4,4,310.1,26,41,1,semi-furnished,ready,2009,14,25.08,55.14,Cayan Tower,Cayan Tower 1,Azizi,6828402,22020,420630,6.16,5.75,23.93,50,2,2023-08-18,2023-10-07,"kids_play,gym,bbq,beach_access",True,Hamptons International,8,3,2023,548,1016,926,28889,4,original,0.62,False,False,True,20048,60,40,9.84,-5.6,-6.97,0.0,7252948,410904
BRZ-00807,Dubai Marina,apartment,resale,1,2,73.8,63,63,1,semi-furnished,ready,2010,13,25.08,55.15,Marina Gate,Marina Gate 4,Tiger Properties,1731200,23458,111143,6.42,5.98,32.37,61,23,2023-01-26,2023-03-28,"beach_access,concierge",True,Fäm Properties,1,1,2023,408,864,310,28096,5,original,1.0,True,False,False,21233,55,43,10.48,0.0,0.0,0.0,1839850,101750
BRZ-00808,Dubai Marina,penthouse,sale,4,4,232.8,35,49,0,furnished,ready,2006,18,25.09,55.14,Cayan Tower,Cayan Tower 4,Binghatti,6817781,29286,310891,4.56,4.13,38.65,117,21,2024-12-10,2025-04-06,"concierge,gym,beach_access",True,Knight Frank,12,4,2024,860,1581,495,29622,5,original,0.71,False,True,True,24490,56,49,19.58,7.21,10.5,8.12,7244844,284006
BRZ-00809,Dubai Marina,apartment,resale,4,4,294.1,17,46,2,unfurnished,off-plan,2024,0,25.09,55.14,Marina Gate,Marina Gate 2,Azizi,5684953,19330,370659,6.52,5.99,44.83,42,30,2023-08-12,2023-09-23,"beach_access,gym,spa,kids_play,bbq",True,Coldwell Banker,8,3,2023,1195,1868,1161,25865,3,original,0.36,True,True,True,20048,60,40,-3.58,-5.6,-6.97,0.0,6052420,327009
BRZ-00810,Dubai Marina,apartment,sale,4,4,292.4,14,18,2,furnished,ready,2015,10,25.08,55.15,Marina Gate,Marina Gate 6,Select Group,7986029,27312,405690,5.08,4.64,38.94,77,11,2025-10-17,2026-01-02,"pool,gym,beach_access,spa,kids_play",True,Savills Dubai,10,4,2025,718,428,1449,27028,4,original,0.76,True,False,True,26091,51,47,4.68,15.56,5.54,5.91,8487963,382078
BRZ-00811,Dubai Marina,penthouse,sale,2,2,130.3,28,62,2,furnished,ready,2015,9,25.08,55.15,Marina Gate,Marina Gate 3,DAMAC,2746203,21076,169990,6.19,5.77,26.1,39,18,2024-01-08,2024-02-16,"kids_play,spa,pool",True,Coldwell Banker,1,1,2024,939,1781,750,28204,4,original,0.44,False,False,False,22543,53,46,-6.51,-1.4,14.23,6.17,2917777,158206
BRZ-00812,Dubai Marina,villa,sale,4,4,221.2,5,44,0,furnished,ready,2006,18,25.09,55.14,Marina Quays,Marina Quays 7,Dubai Properties,4594324,20770,321143,6.99,6.52,35.88,62,10,2024-09-22,2024-11-23,"concierge,spa",True,Coldwell Banker,9,3,2024,274,803,332,27982,3,original,0.09,True,True,True,22842,58,48,-9.07,3.07,-1.94,7.59,4885857,304408
BRZ-00813,Dubai Marina,villa,resale,4,4,233.9,3,5,2,unfurnished,off-plan,2025,0,25.08,55.13,Torch Tower,Torch Tower 2,Tiger Properties,4492985,19209,317654,7.07,6.64,24.22,53,31,2023-01-29,2023-03-23,"parking,kids_play,gym,bbq",False,Coldwell Banker,1,1,2023,506,1198,725,25954,4,original,0.5,False,True,True,21233,55,43,-9.53,0.0,0.0,0.0,4773894,285010
BRZ-00814,Dubai Marina,apartment,sale,1,2,80.9,15,36,0,unfurnished,ready,2009,16,25.08,55.13,Princess Tower,Princess Tower 2,Tiger Properties,1651574,20415,111977,6.78,6.29,39.07,44,15,2025-04-12,2025-05-26,"kids_play,concierge,pool,spa",True,Coldwell Banker,4,2,2025,1126,1654,735,24205,3,original,0.4,False,False,False,24721,53,45,-17.42,1.26,0.35,7.5,1756990,104214
BRZ-00815,Dubai Marina,villa,sale,2,3,109.9,5,5,1,unfurnished,ready,2019,6,25.08,55.13,Cayan Tower,Cayan Tower 7,Binghatti,3350521,30487,178248,5.32,4.95,20.18,96,9,2025-09-04,2025-12-09,"bbq,kids_play,pool,spa,beach_access",True,Allsopp & Allsopp,9,3,2025,537,1377,731,29560,5,original,1.0,True,False,True,24250,58,49,25.72,2.3,-3.39,6.16,3555988,171635
BRZ-00816,Dubai Marina,apartment,resale,4,4,280.6,6,10,1,unfurnished,ready,2014,11,25.08,55.13,Torch Tower,Torch Tower 4,Tiger Properties,7584899,27031,402000,5.3,4.85,41.61,68,0,2025-10-10,2025-12-17,"concierge,parking,pool,beach_access",True,Coldwell Banker,10,4,2025,316,1328,832,27571,4,fully_renovated,0.56,True,True,True,26091,51,47,3.6,15.56,5.54,5.91,8063345,390324
BRZ-00817,Dubai Marina,villa,resale,3,3,162.9,19,19,1,furnished,ready,2006,18,25.09,55.15,Marina Gate,Marina Gate 1,Dubai Properties,4750653,29163,215680,4.54,4.12,35.6,110,12,2024-12-15,2025-04-04,"pool,kids_play,spa,parking",True,Allsopp & Allsopp,12,4,2024,991,1273,729,25553,5,fully_renovated,1.0,True,False,True,24490,56,49,19.08,7.21,10.5,8.12,5047290,202790
BRZ-00818,Dubai Marina,apartment,sale,2,2,102.4,24,52,1,furnished,ready,2025,0,25.08,55.14,Torch Tower,Torch Tower 5,Nakheel,2549760,24900,161655,6.34,5.91,32.27,71,10,2025-09-10,2025-11-20,"gym,beach_access",True,Driven Properties,9,3,2025,375,1324,270,29728,3,original,0.45,True,False,True,24250,58,49,2.68,2.3,-3.39,6.16,2709353,153922
BRZ-00819,Dubai Marina,villa,resale,2,2,97.2,47,62,1,semi-furnished,ready,2015,9,25.08,55.14,Princess Tower,Princess Tower 6,Select Group,2449246,25198,138627,5.66,5.22,36.21,68,14,2024-11-26,2025-02-02,"beach_access,gym,spa,concierge",True,Hamptons International,11,4,2024,835,1498,1158,29582,4,fully_renovated,0.75,True,False,False,24800,53,50,1.6,15.17,9.27,7.94,2603241,129790
BRZ-00820,Dubai Marina,penthouse,sale,3,4,202.7,12,30,2,unfurnished,ready,2007,16,25.09,55.14,Marina Gate,Marina Gate 2,Nakheel,4010420,19785,318026,7.93,7.49,27.77,48,27,2023-12-23,2024-02-09,"concierge,beach_access",False,CBRE Dubai,12,4,2023,1094,940,1383,29668,4,original,0.38,False,False,False,22651,57,47,-12.65,6.69,9.41,0.0,4262303,288872
BRZ-00821,Dubai Marina,penthouse,sale,4,5,290.5,9,20,1,semi-furnished,ready,2022,1,25.08,55.14,Torch Tower,Torch Tower 4,Emaar,6422955,22110,379597,5.91,5.48,28.81,67,16,2023-04-18,2023-06-24,"concierge,pool",True,Coldwell Banker,4,2,2023,734,1239,705,24216,4,original,0.42,False,True,False,21554,54,46,2.58,1.51,0.0,0.0,6825070,354588
BRZ-00822,Dubai Marina,villa,sale,3,4,207.6,6,6,0,unfurnished,ready,2022,2,25.08,55.13,Princess Tower,Princess Tower 2,Tiger Properties,5690316,27410,251512,4.42,3.96,44.78,91,22,2024-03-19,2024-06-18,"concierge,parking",False,Knight Frank,3,1,2024,479,1853,427,29853,4,original,1.0,False,False,True,23293,54,51,17.67,2.83,9.71,6.52,6050327,227056
BRZ-00823,Dubai Marina,apartment,sale,3,4,154.1,17,22,1,unfurnished,off-plan,2015,9,25.09,55.14,Marina Quays,Marina Quays 7,Meraas,3650013,23686,219731,6.02,5.61,25.21,62,14,2024-12-08,2025-02-08,"spa,parking,concierge",True,Hamptons International,12,4,2024,926,1676,802,25819,4,original,0.76,False,False,True,24490,56,49,-3.28,7.21,10.5,8.12,3876784,207418
BRZ-00824,Dubai Marina,apartment,sale,4,5,310.2,4,46,1,furnished,ready,2015,10,25.09,55.15,Marina Gate,Marina Gate 4,Nakheel,5993374,19321,464486,7.75,7.22,43.69,46,5,2025-07-12,2025-08-27,"pool,kids_play",False,Fäm Properties,7,3,2025,613,1717,1187,24991,3,original,0.07,True,True,True,22577,54,41,-14.42,-8.67,-7.52,6.7,6380082,444570
BRZ-00825,Dubai Marina,apartment,sale,3,4,168.5,13,53,2,semi-furnished,ready,2015,10,25.09,55.15,Cayan Tower,Cayan Tower 7,Select Group,4121342,24459,237389,5.76,5.38,19.36,77,11,2025-01-07,2025-03-25,"beach_access,spa,kids_play,bbq,gym",True,Espace Real Estate,1,1,2025,400,635,383,24296,4,light_renovated,0.23,True,True,False,24414,56,48,0.18,-0.9,15.38,8.3,4375147,226973
